"","long","lat","order","hole","piece","id","group"
"1",-122.326912,37.8908228656716,1,FALSE,"1","00101","00101.1"
"2",-122.326912,37.892492,2,FALSE,"1","00101","00101.1"
"3",-122.325820650731,37.8924671728267,3,FALSE,"1","00101","00101.1"
"4",-122.324251978783,37.8924314870097,4,FALSE,"1","00101","00101.1"
"5",-122.315439,37.892231,5,FALSE,"1","00101","00101.1"
"6",-122.314609814973,37.8918867486784,6,FALSE,"1","00101","00101.1"
"7",-122.312488839846,37.8910061870821,7,FALSE,"1","00101","00101.1"
"8",-122.311101,37.89043,8,FALSE,"1","00101","00101.1"
"9",-122.309497,37.892981,9,FALSE,"1","00101","00101.1"
"10",-122.311399,37.895794,10,FALSE,"1","00101","00101.1"
"11",-122.315150304886,37.8968435739156,11,FALSE,"1","00101","00101.1"
"12",-122.312466,37.897411,12,FALSE,"1","00101","00101.1"
"13",-122.311845,37.897514,13,FALSE,"1","00101","00101.1"
"14",-122.310881,37.897825,14,FALSE,"1","00101","00101.1"
"15",-122.309339,37.89786,15,FALSE,"1","00101","00101.1"
"16",-122.30878,37.898025,16,FALSE,"1","00101","00101.1"
"17",-122.305771,37.898315,17,FALSE,"1","00101","00101.1"
"18",-122.30528,37.898425,18,FALSE,"1","00101","00101.1"
"19",-122.301668,37.898525,19,FALSE,"1","00101","00101.1"
"20",-122.29698,37.898925,20,FALSE,"1","00101","00101.1"
"21",-122.291079,37.897926,21,FALSE,"1","00101","00101.1"
"22",-122.288161,37.898102,22,FALSE,"1","00101","00101.1"
"23",-122.287135,37.89864,23,FALSE,"1","00101","00101.1"
"24",-122.286934,37.898707,24,FALSE,"1","00101","00101.1"
"25",-122.28298,37.900325,25,FALSE,"1","00101","00101.1"
"26",-122.27988,37.900625,26,FALSE,"1","00101","00101.1"
"27",-122.27798,37.901626,27,FALSE,"1","00101","00101.1"
"28",-122.2781,37.903302,28,FALSE,"1","00101","00101.1"
"29",-122.27618,37.903826,29,FALSE,"1","00101","00101.1"
"30",-122.274944,37.904527,30,FALSE,"1","00101","00101.1"
"31",-122.27108,37.905824,31,FALSE,"1","00101","00101.1"
"32",-122.271679,37.904724,32,FALSE,"1","00101","00101.1"
"33",-122.267643,37.904246,33,FALSE,"1","00101","00101.1"
"34",-122.26414,37.903775,34,FALSE,"1","00101","00101.1"
"35",-122.26114,37.90007,35,FALSE,"1","00101","00101.1"
"36",-122.258761,37.899091,36,FALSE,"1","00101","00101.1"
"37",-122.256906,37.899823,37,FALSE,"1","00101","00101.1"
"38",-122.256274,37.89697,38,FALSE,"1","00101","00101.1"
"39",-122.255533,37.895966,39,FALSE,"1","00101","00101.1"
"40",-122.253771,37.89622,40,FALSE,"1","00101","00101.1"
"41",-122.253082,37.894116,41,FALSE,"1","00101","00101.1"
