"long","lat","order","hole","piece","group","id"
-73.8485970000002,40.8716700000001,1,FALSE,"1","0.1","0"
-73.8458225368368,40.8702390762362,2,FALSE,"1","0.1","0"
-73.8545591846337,40.8599538357643,3,FALSE,"1","0.1","0"
-73.8546654330683,40.8595856949881,4,FALSE,"1","0.1","0"
-73.856388703359,40.8575936353045,5,FALSE,"1","0.1","0"
-73.8688818091534,40.8572231501583,6,FALSE,"1","0.1","0"
-73.8683175527282,40.8578620622583,7,FALSE,"1","0.1","0"
-73.8695537146723,40.8577840956002,8,FALSE,"1","0.1","0"
-73.8710248576207,40.8573099488169,9,FALSE,"1","0.1","0"
-73.8704805499872,40.8654135840985,10,FALSE,"1","0.1","0"
-73.8705548985649,40.8697027985899,11,FALSE,"1","0.1","0"
-73.8672159444256,40.8696896636367,12,FALSE,"1","0.1","0"
-73.85745,40.8695330000002,13,FALSE,"1","0.1","0"
-73.8555500000001,40.8718130000001,14,FALSE,"1","0.1","0"
-73.8535979675766,40.8732883686742,15,FALSE,"1","0.1","0"
-73.8485970000002,40.8716700000001,16,FALSE,"1","0.1","0"
-73.7433326819639,40.7388830992604,1,FALSE,"1","1.1","1"
-73.7437139888894,40.7394032488949,2,FALSE,"1","1.1","1"
-73.7440155883506,40.740774866189,3,FALSE,"1","1.1","1"
-73.7499027983065,40.7397660065437,4,FALSE,"1","1.1","1"
-73.7514517303029,40.7402341513597,5,FALSE,"1","1.1","1"
-73.7534931436411,40.7423878817947,6,FALSE,"1","1.1","1"
-73.7484426826702,40.7433414452265,7,FALSE,"1","1.1","1"
-73.7457349867485,40.7429503781369,8,FALSE,"1","1.1","1"
-73.7447645572186,40.7433316862888,9,FALSE,"1","1.1","1"
-73.7464795803781,40.7468463207216,10,FALSE,"1","1.1","1"
-73.743763292185,40.7475585906716,11,FALSE,"1","1.1","1"
-73.7441027238368,40.7481863340343,12,FALSE,"1","1.1","1"
-73.7456631440827,40.7515780164934,13,FALSE,"1","1.1","1"
-73.746020308342,40.7526644103625,14,FALSE,"1","1.1","1"
-73.7475059433907,40.7561384089299,15,FALSE,"1","1.1","1"
-73.7504626791591,40.7593922093765,16,FALSE,"1","1.1","1"
-73.7524216045021,40.7600876090128,17,FALSE,"1","1.1","1"
-73.7534776328632,40.7588130243055,18,FALSE,"1","1.1","1"
-73.7564507049812,40.7588915767399,19,FALSE,"1","1.1","1"
-73.7579784666999,40.7586649336613,20,FALSE,"1","1.1","1"
-73.7597774230309,40.7578476406519,21,FALSE,"1","1.1","1"
-73.7606719303619,40.7569937242137,22,FALSE,"1","1.1","1"
-73.7607268443749,40.75590199233,23,FALSE,"1","1.1","1"
-73.760150060011,40.7550493069327,24,FALSE,"1","1.1","1"
-73.7606661687627,40.7548748677084,25,FALSE,"1","1.1","1"
-73.7614213585375,40.7557447401176,26,FALSE,"1","1.1","1"
-73.761310971296,40.7569624717957,27,FALSE,"1","1.1","1"
-73.7616629882571,40.7581497156257,28,FALSE,"1","1.1","1"
-73.7609327945658,40.7590315370509,29,FALSE,"1","1.1","1"
-73.7596247050564,40.7592198242994,30,FALSE,"1","1.1","1"
-73.7588654466414,40.7599420439581,31,FALSE,"1","1.1","1"
-73.7580538753355,40.7601269448371,32,FALSE,"1","1.1","1"
-73.7579223460616,40.7604249738937,33,FALSE,"1","1.1","1"
-73.7583978580823,40.7620084949657,34,FALSE,"1","1.1","1"
-73.756992424616,40.7622746205692,35,FALSE,"1","1.1","1"
-73.750025013424,40.7637489926652,36,FALSE,"1","1.1","1"
-73.7492870519647,40.763087690904,37,FALSE,"1","1.1","1"
-73.7462167073649,40.7642256499077,38,FALSE,"1","1.1","1"
-73.7449603503156,40.7621534123619,39,FALSE,"1","1.1","1"
-73.7444216818426,40.7604909608153,40,FALSE,"1","1.1","1"
-73.7426837874691,40.7587853704987,41,FALSE,"1","1.1","1"
-73.7408405198127,40.7560089046367,42,FALSE,"1","1.1","1"
-73.7392920808643,40.7570547567896,43,FALSE,"1","1.1","1"
-73.7391620778007,40.7562952062721,44,FALSE,"1","1.1","1"
-73.7397603039245,40.7554447937864,45,FALSE,"1","1.1","1"
-73.7409832571666,40.7548727104215,46,FALSE,"1","1.1","1"
-73.7413307390569,40.7545925764364,47,FALSE,"1","1.1","1"
-73.7418468418437,40.7534650599402,48,FALSE,"1","1.1","1"
-73.7413480742688,40.7524692490958,49,FALSE,"1","1.1","1"
-73.740913211936,40.7519838138742,50,FALSE,"1","1.1","1"
-73.7398945907203,40.751337851054,51,FALSE,"1","1.1","1"
-73.7382982358693,40.7492218807731,52,FALSE,"1","1.1","1"
-73.7373691337662,40.7483450331938,53,FALSE,"1","1.1","1"
-73.7367232256816,40.7479174775297,54,FALSE,"1","1.1","1"
-73.7358776472693,40.7475273848981,55,FALSE,"1","1.1","1"
-73.7354179904089,40.7471420011437,56,FALSE,"1","1.1","1"
-73.7351583251506,40.7465564344431,57,FALSE,"1","1.1","1"
-73.7350435381086,40.7461150344245,58,FALSE,"1","1.1","1"
-73.7350506640355,40.7448748495469,59,FALSE,"1","1.1","1"
-73.7347560460864,40.744117851373,60,FALSE,"1","1.1","1"
-73.733745601204,40.7428385758763,61,FALSE,"1","1.1","1"
-73.7332075020619,40.7417961908929,62,FALSE,"1","1.1","1"
-73.7337938214376,40.7389875325015,63,FALSE,"1","1.1","1"
-73.7384772699256,40.7381168525342,64,FALSE,"1","1.1","1"
-73.7401553662553,40.7385312242947,65,FALSE,"1","1.1","1"
-73.7412865288293,40.7388136410813,66,FALSE,"1","1.1","1"
-73.7430322642034,40.7384417601235,67,FALSE,"1","1.1","1"
-73.7433326819639,40.7388830992604,68,FALSE,"1","1.1","1"
-74.169827,40.5610780000002,1,FALSE,"1","2.1","2"
-74.169822572595,40.5610573275359,2,FALSE,"1","2.1","2"
-74.16707,40.5482050000002,3,FALSE,"1","2.1","2"
-74.1669229885939,40.547941861937,4,FALSE,"1","2.1","2"
-74.1668900000001,40.5478470000002,5,FALSE,"1","2.1","2"
-74.166854983005,40.5478201376479,6,FALSE,"1","2.1","2"
-74.16683,40.5477790000003,7,FALSE,"1","2.1","2"
-74.1662330000002,40.5473430000002,8,FALSE,"1","2.1","2"
-74.1652960000001,40.5442730000002,9,FALSE,"1","2.1","2"
-74.1699239999999,40.5422250000002,10,FALSE,"1","2.1","2"
-74.1772822778045,40.5406295640405,11,FALSE,"1","2.1","2"
-74.177331,40.5406190000002,12,FALSE,"1","2.1","2"
-74.177403,40.5424790000002,13,FALSE,"1","2.1","2"
-74.176498,40.5444870000001,14,FALSE,"1","2.1","2"
-74.180721,40.5466730000001,15,FALSE,"1","2.1","2"
-74.17959,40.5480660000001,16,FALSE,"1","2.1","2"
-74.178814,40.5496600000002,17,FALSE,"1","2.1","2"
-74.17933,40.5498880000002,18,FALSE,"1","2.1","2"
-74.18209,40.5511040000001,19,FALSE,"1","2.1","2"
-74.183181,40.5552010000002,20,FALSE,"1","2.1","2"
-74.18464,40.5538070000001,21,FALSE,"1","2.1","2"
-74.185508,40.55424,22,FALSE,"1","2.1","2"
-74.185657,40.5540960000002,23,FALSE,"1","2.1","2"
-74.186093,40.5545490000002,24,FALSE,"1","2.1","2"
-74.188265,40.5532750000002,25,FALSE,"1","2.1","2"
-74.18781,40.552821,26,FALSE,"1","2.1","2"
-74.187074,40.552424,27,FALSE,"1","2.1","2"
-74.1885761782736,40.5507141155563,28,FALSE,"1","2.1","2"
-74.18931802622,40.5511334961605,29,FALSE,"1","2.1","2"
-74.1905683942257,40.5520023180467,30,FALSE,"1","2.1","2"
-74.1924169382322,40.5537544772041,31,FALSE,"1","2.1","2"
-74.19769,40.5588870000002,32,FALSE,"1","2.1","2"
-74.1940760000001,40.5620790000002,33,FALSE,"1","2.1","2"
-74.1931474454512,40.5626443467635,34,FALSE,"1","2.1","2"
-74.192592136823,40.5627327886734,35,FALSE,"1","2.1","2"
-74.1924068710911,40.5642722309469,36,FALSE,"1","2.1","2"
-74.1907942166231,40.5643916672247,37,FALSE,"1","2.1","2"
-74.1903352247376,40.563048806038,38,FALSE,"1","2.1","2"
-74.1894625901715,40.5636400324521,39,FALSE,"1","2.1","2"
-74.1852540000002,40.5645490000003,40,FALSE,"1","2.1","2"
-74.1843713379258,40.5651629305855,41,FALSE,"1","2.1","2"
-74.1843114804936,40.566526514507,42,FALSE,"1","2.1","2"
-74.1828459671506,40.5666511045176,43,FALSE,"1","2.1","2"
-74.182633980307,40.5655555175136,44,FALSE,"1","2.1","2"
-74.1815810000001,40.5653130000003,45,FALSE,"1","2.1","2"
-74.177945,40.5639830000002,46,FALSE,"1","2.1","2"
-74.1765940000001,40.5632410000003,47,FALSE,"1","2.1","2"
-74.174888,40.5628260000002,48,FALSE,"1","2.1","2"
-74.1714630000001,40.5613750000002,49,FALSE,"1","2.1","2"
-74.169827,40.5610780000002,50,FALSE,"1","2.1","2"
-74.159748158743,40.6414165257902,1,FALSE,"1","3.1","3"
-74.1599787569963,40.6414464808364,2,FALSE,"1","3.1","3"
-74.1603665567037,40.6415795387927,3,FALSE,"1","3.1","3"
-74.1611124252219,40.6418354537374,4,FALSE,"1","3.1","3"
-74.1611789710471,40.6420066123308,5,FALSE,"1","3.1","3"
-74.1613480397163,40.643500988698,6,FALSE,"1","3.1","3"
-74.1614598592412,40.644291429576,7,FALSE,"1","3.1","3"
-74.1614603600532,40.6442949697649,8,FALSE,"1","3.1","3"
-74.1579875954067,40.643861788966,9,FALSE,"1","3.1","3"
-74.1574334920101,40.643302857779,10,FALSE,"1","3.1","3"
-74.1575530521179,40.6432482917784,11,FALSE,"1","3.1","3"
-74.1579158940678,40.643082694453,12,FALSE,"1","3.1","3"
-74.1581345160337,40.6426325306631,13,FALSE,"1","3.1","3"
-74.1582754371735,40.6425633838384,14,FALSE,"1","3.1","3"
-74.1584034767242,40.6425416038819,15,FALSE,"1","3.1","3"
-74.1584849583913,40.6425384668858,16,FALSE,"1","3.1","3"
-74.1585504377057,40.6424975013065,17,FALSE,"1","3.1","3"
-74.1585761059831,40.6424293511026,18,FALSE,"1","3.1","3"
-74.1586612596053,40.6423051054572,19,FALSE,"1","3.1","3"
-74.1587437814762,40.6420038398483,20,FALSE,"1","3.1","3"
-74.1588109374531,40.6417586347403,21,FALSE,"1","3.1","3"
-74.1592002453458,40.6416504039774,22,FALSE,"1","3.1","3"
-74.1594560243821,40.6414483333241,23,FALSE,"1","3.1","3"
-74.159748158743,40.6414165257902,24,FALSE,"1","3.1","3"
-74.0607798934539,40.5931880046834,1,FALSE,"1","4.1","4"
-74.0607917644859,40.5931779485405,2,FALSE,"1","4.1","4"
-74.0621527443255,40.5920250405423,3,FALSE,"1","4.1","4"
-74.0630401857028,40.5910903208564,4,FALSE,"1","4.1","4"
-74.0650333235629,40.5889909988707,5,FALSE,"1","4.1","4"
-74.0644819546091,40.5883988301248,6,FALSE,"1","4.1","4"
-74.0643600372126,40.5882678911748,7,FALSE,"1","4.1","4"
-74.0645232995171,40.5883539222435,8,FALSE,"1","4.1","4"
-74.06477833033,40.5884883107259,9,FALSE,"1","4.1","4"
-74.0671987557015,40.5867516789762,10,FALSE,"1","4.1","4"
-74.0672227681701,40.586734450263,11,FALSE,"1","4.1","4"
-74.0694160918909,40.5846512953344,12,FALSE,"1","4.1","4"
-74.0704848376418,40.5850794428895,13,FALSE,"1","4.1","4"
-74.08024,40.5900670000003,14,FALSE,"1","4.1","4"
-74.08241,40.5932070000002,15,FALSE,"1","4.1","4"
-74.0837520000001,40.5954910000002,16,FALSE,"1","4.1","4"
-74.085875,40.5958900000002,17,FALSE,"1","4.1","4"
